,AUDUSD Curncy,AUDUSD Curncy,AUDUSD Curncy,AUDUSD Curncy
,high,low,open,last_price
1971-01-04,1.1127,1.1127,1.1127,1.1127
1971-01-05,1.1132,1.1132,1.1132,1.1132
1971-01-06,1.114,1.114,1.114,1.114
1971-01-07,1.1138,1.1138,1.1138,1.1138
1971-01-08,1.1124,1.1124,1.1124,1.1124
1971-01-11,1.1152,1.1152,1.1152,1.1152
1971-01-12,1.1156,1.1156,1.1156,1.1156
1971-01-13,1.1165,1.1165,1.1165,1.1165
1971-01-14,1.1189,1.1189,1.1189,1.1189
1971-01-15,1.1182,1.1182,1.1182,1.1182
1971-01-18,1.1179000000000001,1.1179000000000001,1.1179000000000001,1.1179000000000001
1971-01-19,1.1193,1.1193,1.1193,1.1193
1971-01-20,1.1193,1.1193,1.1193,1.1193
1971-01-21,1.1198,1.1198,1.1198,1.1198
1971-01-22,1.1204,1.1204,1.1204,1.1204
1971-01-25,1.1224,1.1224,1.1224,1.1224
1971-01-26,1.123,1.123,1.123,1.123
1971-01-27,1.123,1.123,1.123,1.123
1971-01-28,1.1234,1.1234,1.1234,1.1234
1971-01-29,1.1236,1.1236,1.1236,1.1236
1971-02-01,1.1241,1.1241,1.1241,1.1241
1971-02-02,1.124,1.124,1.124,1.124
1971-02-03,1.1241,1.1241,1.1241,1.1241
1971-02-04,1.1233,1.1233,1.1233,1.1233
1971-02-05,1.1224,1.1224,1.1224,1.1224
1971-02-08,1.124,1.124,1.124,1.124
1971-02-09,1.1226,1.1226,1.1226,1.1226
1971-02-10,1.1229,1.1229,1.1229,1.1229
1971-02-11,1.1229,1.1229,1.1229,1.1229
1971-02-12,1.1229,1.1229,1.1229,1.1229
1971-02-16,1.1245,1.1245,1.1245,1.1245
1971-02-17,1.1245,1.1245,1.1245,1.1245
1971-02-18,1.1244,1.1244,1.1244,1.1244
1971-02-19,1.1244,1.1244,1.1244,1.1244
1971-02-22,1.1245,1.1245,1.1245,1.1245
1971-02-23,1.1245,1.1245,1.1245,1.1245
1971-02-24,1.1245,1.1245,1.1245,1.1245
1971-02-25,1.1238,1.1238,1.1238,1.1238
1971-02-26,1.123,1.123,1.123,1.123
1971-03-01,1.1231,1.1231,1.1231,1.1231
1971-03-02,1.1241,1.1241,1.1241,1.1241
1971-03-03,1.1245,1.1245,1.1245,1.1245
1971-03-04,1.1239,1.1239,1.1239,1.1239
1971-03-05,1.1241,1.1241,1.1241,1.1241
1971-03-08,1.1245,1.1245,1.1245,1.1245
1971-03-09,1.1244,1.1244,1.1244,1.1244
1971-03-10,1.1245,1.1245,1.1245,1.1245
1971-03-11,1.1243,1.1243,1.1243,1.1243
1971-03-12,1.1245,1.1245,1.1245,1.1245
1971-03-15,1.1245,1.1245,1.1245,1.1245
1971-03-16,1.1241,1.1241,1.1241,1.1241
1971-03-17,1.1246,1.1246,1.1246,1.1246
1971-03-18,1.1244,1.1244,1.1244,1.1244
1971-03-19,1.1244,1.1244,1.1244,1.1244
1971-03-22,1.1245,1.1245,1.1245,1.1245
1971-03-23,1.1245,1.1245,1.1245,1.1245
1971-03-24,1.1246,1.1246,1.1246,1.1246
1971-03-25,1.1241,1.1241,1.1241,1.1241
1971-03-26,1.1243,1.1243,1.1243,1.1243
1971-03-29,1.1246,1.1246,1.1246,1.1246
1971-03-30,1.124,1.124,1.124,1.124
1971-03-31,1.1234,1.1234,1.1234,1.1234
1971-04-01,1.1224,1.1224,1.1224,1.1224
1971-04-02,1.1213,1.1213,1.1213,1.1213
1971-04-05,1.123,1.123,1.123,1.123
1971-04-06,1.1243,1.1243,1.1243,1.1243
1971-04-07,1.1234,1.1234,1.1234,1.1234
1971-04-08,1.1233,1.1233,1.1233,1.1233
1971-04-09,1.1233,1.1233,1.1233,1.1233
1971-04-12,1.1234,1.1234,1.1234,1.1234
1971-04-13,1.1233,1.1233,1.1233,1.1233
1971-04-14,1.1239,1.1239,1.1239,1.1239
1971-04-15,1.1242,1.1242,1.1242,1.1242
1971-04-16,1.1242,1.1242,1.1242,1.1242
1971-04-19,1.1245,1.1245,1.1245,1.1245
1971-04-20,1.1245,1.1245,1.1245,1.1245
