,GBPUSD Curncy,GBPUSD Curncy,GBPUSD Curncy,GBPUSD Curncy
,high,low,open,last_price
1971-01-04,2.3938,2.3938,2.3938,2.3938
1971-01-05,2.3949,2.3949,2.3949,2.3949
1971-01-06,2.3967,2.3967,2.3967,2.3967
1971-01-07,2.3963,2.3963,2.3963,2.3963
1971-01-08,2.3971999999999998,2.3971999999999998,2.3971999999999998,2.3971999999999998
1971-01-11,2.3992,2.3992,2.3992,2.3992
1971-01-12,2.4001,2.4001,2.4001,2.4001
1971-01-13,2.4021,2.4021,2.4021,2.4021
1971-01-14,2.4071,2.4071,2.4071,2.4071
1971-01-15,2.4057,2.4057,2.4057,2.4057
1971-01-18,2.4052,2.4052,2.4052,2.4052
1971-01-19,2.4081,2.4081,2.4081,2.4081
1971-01-20,2.408,2.408,2.408,2.408
1971-01-21,2.4092000000000002,2.4092000000000002,2.4092000000000002,2.4092000000000002
1971-01-22,2.4103,2.4103,2.4103,2.4103
1971-01-25,2.4147,2.4147,2.4147,2.4147
1971-01-26,2.416,2.416,2.416,2.416
1971-01-27,2.4161,2.4161,2.4161,2.4161
1971-01-28,2.4169,2.4169,2.4169,2.4169
1971-01-29,2.4173999999999998,2.4173999999999998,2.4173999999999998,2.4173999999999998
1971-02-01,2.4184,2.4184,2.4184,2.4184
1971-02-02,2.4181,2.4181,2.4181,2.4181
1971-02-03,2.4184,2.4184,2.4184,2.4184
1971-02-04,2.4167,2.4167,2.4167,2.4167
1971-02-05,2.4147,2.4147,2.4147,2.4147
1971-02-08,2.4182,2.4182,2.4182,2.4182
1971-02-09,2.4151,2.4151,2.4151,2.4151
1971-02-10,2.4159,2.4159,2.4159,2.4159
1971-02-11,2.4158,2.4158,2.4158,2.4158
1971-02-12,2.4158,2.4158,2.4158,2.4158
1971-02-15,2.4158,2.4158,2.4158,2.4158
1971-02-16,2.4193,2.4193,2.4193,2.4193
1971-02-17,2.4193,2.4193,2.4193,2.4193
1971-02-18,2.4191,2.4191,2.4191,2.4191
1971-02-19,2.419,2.419,2.419,2.419
1971-02-22,2.4192,2.4192,2.4192,2.4192
1971-02-23,2.4193,2.4193,2.4193,2.4193
1971-02-24,2.4193,2.4193,2.4193,2.4193
1971-02-25,2.4177,2.4177,2.4177,2.4177
1971-02-26,2.416,2.416,2.416,2.416
1971-03-01,2.4162,2.4162,2.4162,2.4162
1971-03-02,2.4184,2.4184,2.4184,2.4184
1971-03-03,2.4193,2.4193,2.4193,2.4193
1971-03-04,2.4179,2.4179,2.4179,2.4179
